Date/Time,TOTAL COOLING LOAD [W]
1/1/2000 1:00,-12445.64556
1/1/2000 2:00,-10290.67994
1/1/2000 3:00,-8652.576136
1/1/2000 4:00,-8258.226402
1/1/2000 5:00,-7878.391697
1/1/2000 6:00,-7650.617141
1/1/2000 7:00,-10183.79659
1/1/2000 8:00,-15707.17267
1/1/2000 9:00,-31229.89494
1/1/2000 10:00,-35265.87252
1/1/2000 11:00,-27477.7376
1/1/2000 12:00,-26214.10434
1/1/2000 13:00,-26237.30288
1/1/2000 14:00,-25194.9138
1/1/2000 15:00,-25826.91775
1/1/2000 16:00,-26817.59433
1/1/2000 17:00,-22255.5598
1/1/2000 18:00,-18802.28625
1/1/2000 19:00,-24587.56942
1/1/2000 20:00,-29523.89186
1/1/2000 21:00,-35160.93363
1/1/2000 22:00,-34343.05584
1/1/2000 23:00,-24291.9454
1/2/2000 0:00,-16134.05083
1/2/2000 1:00,-12931.82079
1/2/2000 2:00,-10849.0138
1/2/2000 3:00,-10008.59781
1/2/2000 4:00,-9661.707036
1/2/2000 5:00,-9311.254712
1/2/2000 6:00,-9891.981156
1/2/2000 7:00,-19542.8115
1/2/2000 8:00,-32069.16666
1/2/2000 9:00,-28961.04794
1/2/2000 10:00,-39692.87469
1/2/2000 11:00,-36284.42962
1/2/2000 12:00,-38045.3267
1/2/2000 13:00,-38956.0158
1/2/2000 14:00,-38630.06568
1/2/2000 15:00,-39252.45499
1/2/2000 16:00,-38114.85048
1/2/2000 17:00,-31961.14581
1/2/2000 18:00,-28456.06709
1/2/2000 19:00,-30391.48681
1/2/2000 20:00,-32799.93084
1/2/2000 21:00,-36137.29068
1/2/2000 22:00,-35838.57009
1/2/2000 23:00,-24036.90629
1/3/2000 0:00,-14905.38115
1/3/2000 1:00,-11889.23334
1/3/2000 2:00,-9924.452695
1/3/2000 3:00,-8484.972772
1/3/2000 4:00,-7668.484112
1/3/2000 5:00,-6951.764407
1/3/2000 6:00,-7170.496049
1/3/2000 7:00,-14398.74857
1/3/2000 8:00,-22880.69123
1/3/2000 9:00,-23419.13338
1/3/2000 10:00,-35463.12922
1/3/2000 11:00,-34716.65794
1/3/2000 12:00,-38203.06566
1/3/2000 13:00,-41151.70771
1/3/2000 14:00,-40887.65555
1/3/2000 15:00,-41589.31229
1/3/2000 16:00,-40607.66042
1/3/2000 17:00,-34924.27326
1/3/2000 18:00,-30999.22405
1/3/2000 19:00,-33214.06458
1/3/2000 20:00,-35760.61827
1/3/2000 21:00,-38261.70369
1/3/2000 22:00,-37538.46239
1/3/2000 23:00,-26158.3143
1/4/2000 0:00,-16414.47387
1/4/2000 1:00,-12691.69506
1/4/2000 2:00,-10840.13873
1/4/2000 3:00,-9538.611723
1/4/2000 4:00,-8494.804369
1/4/2000 5:00,-7560.980059
1/4/2000 6:00,-7817.892668
1/4/2000 7:00,-14646.32753
1/4/2000 8:00,-24165.49611
1/4/2000 9:00,-26308.8135
1/4/2000 10:00,-39329.74273
1/4/2000 11:00,-39047.33814
1/4/2000 12:00,-42054.52265
1/4/2000 13:00,-45623.9933
1/4/2000 14:00,-45795.96035
1/4/2000 15:00,-47533.78377
1/4/2000 16:00,-45259.84229
1/4/2000 17:00,-38505.47863
1/4/2000 18:00,-34112.87659
1/4/2000 19:00,-35396.16975
1/4/2000 20:00,-35700.61858
1/4/2000 21:00,-38785.70788
1/4/2000 22:00,-38943.2359
1/4/2000 23:00,-27249.94519
1/5/2000 0:00,-17432.61044
1/5/2000 1:00,-13507.07085
1/5/2000 2:00,-11187.37066
1/5/2000 3:00,-9692.326725
1/5/2000 4:00,-8798.411879
1/5/2000 5:00,-7732.612298
1/5/2000 6:00,-8258.571875
1/5/2000 7:00,-15621.06605
1/5/2000 8:00,-24743.87304
1/5/2000 9:00,-26049.19573
1/5/2000 10:00,-38412.58895
1/5/2000 11:00,-37759.28731
1/5/2000 12:00,-42065.61508
1/5/2000 13:00,-47550.69002
1/5/2000 14:00,-47450.55724
1/5/2000 15:00,-47116.80062
1/5/2000 16:00,-46265.94843
1/5/2000 17:00,-40353.13628
1/5/2000 18:00,-35412.84902
1/5/2000 19:00,-37203.85417
1/5/2000 20:00,-38938.19518
1/5/2000 21:00,-42804.55927
1/5/2000 22:00,-42816.8875
1/5/2000 23:00,-30068.16172
1/6/2000 0:00,-19962.44185
1/6/2000 1:00,-16264.34514
1/6/2000 2:00,-13422.97449
1/6/2000 3:00,-11719.81766
1/6/2000 4:00,-10726.98836
1/6/2000 5:00,-9347.088791
1/6/2000 6:00,-9262.603627
1/6/2000 7:00,-15786.64224
1/6/2000 8:00,-26995.17087
1/6/2000 9:00,-28498.84457
1/6/2000 10:00,-39872.3506
1/6/2000 11:00,-38834.84342
1/6/2000 12:00,-41716.30198
1/6/2000 13:00,-47003.451
1/6/2000 14:00,-47544.63573
1/6/2000 15:00,-47487.69257
1/6/2000 16:00,-45985.74499
1/6/2000 17:00,-39843.38408
1/6/2000 18:00,-34642.58264
1/6/2000 19:00,-34738.93521
1/6/2000 20:00,-36586.55342
1/6/2000 21:00,-39584.085
1/6/2000 22:00,-37655.69918
1/6/2000 23:00,-26709.39637
1/7/2000 0:00,-16712.92147
1/7/2000 1:00,-13025.93155
1/7/2000 2:00,-11558.93485
1/7/2000 3:00,-10198.52535
1/7/2000 4:00,-9199.475455
1/7/2000 5:00,-7809.951389
1/7/2000 6:00,-7123.450569
1/7/2000 7:00,-8984.259797
1/7/2000 8:00,-16509.35709
1/7/2000 9:00,-34815.79644
1/7/2000 10:00,-42762.43179
1/7/2000 11:00,-39278.27955
1/7/2000 12:00,-39893.21405
1/7/2000 13:00,-41378.90442
1/7/2000 14:00,-39792.20707
1/7/2000 15:00,-40158.52919
1/7/2000 16:00,-39947.10198
1/7/2000 17:00,-33667.59395
1/7/2000 18:00,-29379.81465
1/7/2000 19:00,-33722.25371
1/7/2000 20:00,-37848.6135
1/7/2000 21:00,-42974.95868
1/7/2000 22:00,-40548.206
1/7/2000 23:00,-28634.86274
1/8/2000 0:00,-17601.70214
1/8/2000 1:00,-14106.1444
1/8/2000 2:00,-12639.20456
1/8/2000 3:00,-10139.90475
1/8/2000 4:00,-8624.445141
1/8/2000 5:00,-8018.748916
1/8/2000 6:00,-7125.721058
1/8/2000 7:00,-9053.170172
1/8/2000 8:00,-16026.2804
1/8/2000 9:00,-33346.15271
1/8/2000 10:00,-42987.24613
1/8/2000 11:00,-39610.07834
1/8/2000 12:00,-42427.9606
1/8/2000 13:00,-45985.00437
1/8/2000 14:00,-45300.80965
1/8/2000 15:00,-45223.95347
1/8/2000 16:00,-44265.26087
1/8/2000 17:00,-37715.65776
1/8/2000 18:00,-30480.47224
1/8/2000 19:00,-34219.36668
1/8/2000 20:00,-36763.50047
1/8/2000 21:00,-40720.06311
1/8/2000 22:00,-39253.30998
1/8/2000 23:00,-27744.20594
1/9/2000 0:00,-17662.30495
1/9/2000 1:00,-13566.47816
1/9/2000 2:00,-11704.28509
1/9/2000 3:00,-10208.41572
1/9/2000 4:00,-8953.377163
1/9/2000 5:00,-8101.455701
1/9/2000 6:00,-8032.206223
1/9/2000 7:00,-14993.03784
1/9/2000 8:00,-23891.22301
1/9/2000 9:00,-24242.49335
1/9/2000 10:00,-36951.64627
1/9/2000 11:00,-36498.31122
1/9/2000 12:00,-40135.52592
1/9/2000 13:00,-44878.39316
1/9/2000 14:00,-45542.92286
1/9/2000 15:00,-43818.72284
1/9/2000 16:00,-42188.70314
1/9/2000 17:00,-36429.71395
1/9/2000 18:00,-31470.69265
1/9/2000 19:00,-33307.85969
1/9/2000 20:00,-36516.28027
1/9/2000 21:00,-40121.04225
1/9/2000 22:00,-39606.7865
1/9/2000 23:00,-28375.46516
1/10/2000 0:00,-17351.43712
1/10/2000 1:00,-13124.60183
1/10/2000 2:00,-11098.59388
1/10/2000 3:00,-9411.989334
1/10/2000 4:00,-8407.509701
1/10/2000 5:00,-7527.295297
1/10/2000 6:00,-7535.014379
1/10/2000 7:00,-14617.4583
1/10/2000 8:00,-23427.28546
1/10/2000 9:00,-23858.38706
1/10/2000 10:00,-35465.73126
1/10/2000 11:00,-35405.76129
1/10/2000 12:00,-39640.94096
1/10/2000 13:00,-46085.20136
1/10/2000 14:00,-45958.11056
1/10/2000 15:00,-47481.46464
1/10/2000 16:00,-46413.93182
1/10/2000 17:00,-39378.39269
1/10/2000 18:00,-34346.86694
1/10/2000 19:00,-37478.26128
1/10/2000 20:00,-38480.92978
1/10/2000 21:00,-41542.26055
1/10/2000 22:00,-41009.14093
1/10/2000 23:00,-27862.61027
1/11/2000 0:00,-17501.0872
1/11/2000 1:00,-14800.76556
1/11/2000 2:00,-13175.02154
1/11/2000 3:00,-11833.98514
1/11/2000 4:00,-10399.29159
1/11/2000 5:00,-9207.890895
1/11/2000 6:00,-9218.875919
1/11/2000 7:00,-16662.1214
1/11/2000 8:00,-27765.09872
1/11/2000 9:00,-26769.90926
1/11/2000 10:00,-39309.90546
1/11/2000 11:00,-39831.69404
1/11/2000 12:00,-43287.01627
1/11/2000 13:00,-47364.533
1/11/2000 14:00,-46385.82276
1/11/2000 15:00,-47534.87714
1/11/2000 16:00,-47129.02487
1/11/2000 17:00,-40316.16302
1/11/2000 18:00,-35313.4282
1/11/2000 19:00,-38211.77855
1/11/2000 20:00,-41552.85317
1/11/2000 21:00,-45586.1924
1/11/2000 22:00,-44463.67117
1/11/2000 23:00,-32189.46402
1/12/2000 0:00,-21731.27883
1/12/2000 1:00,-17273.50702
1/12/2000 2:00,-14882.9075
1/12/2000 3:00,-13102.29745
1/12/2000 4:00,-12260.24247
1/12/2000 5:00,-11614.28303
1/12/2000 6:00,-11955.94883
1/12/2000 7:00,-21988.88059
1/12/2000 8:00,-32651.5573
1/12/2000 9:00,-27501.13941
1/12/2000 10:00,-39604.62253
1/12/2000 11:00,-39703.09898
1/12/2000 12:00,-44456.56587
1/12/2000 13:00,-50391.75873
1/12/2000 14:00,-51021.19255
1/12/2000 15:00,-51729.5241
1/12/2000 16:00,-49822.60188
1/12/2000 17:00,-41411.26991
1/12/2000 18:00,-37522.50886
1/12/2000 19:00,-39920.01143
1/12/2000 20:00,-42936.96246
1/12/2000 21:00,-48167.05033
1/12/2000 22:00,-47901.33513
1/12/2000 23:00,-34327.37292
1/13/2000 0:00,-22102.25724
1/13/2000 1:00,-17163.53065
1/13/2000 2:00,-14275.19579
1/13/2000 3:00,-12073.46616
1/13/2000 4:00,-10810.91176
1/13/2000 5:00,-9865.03574
1/13/2000 6:00,-10381.16442
1/13/2000 7:00,-18849.56013
1/13/2000 8:00,-32089.63033
1/13/2000 9:00,-32454.64828
1/13/2000 10:00,-47440.1951
1/13/2000 11:00,-50036.25026
1/13/2000 12:00,-57403.58517
1/13/2000 13:00,-61362.81049
1/13/2000 14:00,-66176.31413
1/13/2000 15:00,-64864.97465
1/13/2000 16:00,-60334.73044
1/13/2000 17:00,-50695.56027
1/13/2000 18:00,-44334.89959
1/13/2000 19:00,-45715.74053
1/13/2000 20:00,-47516.89873
1/13/2000 21:00,-52220.97018
1/13/2000 22:00,-52717.10779
1/13/2000 23:00,-40295.42893
1/14/2000 0:00,-27936.90574
1/14/2000 1:00,-21740.55765
1/14/2000 2:00,-19052.56272
1/14/2000 3:00,-15832.67028
1/14/2000 4:00,-13145.60766
1/14/2000 5:00,-11704.93839
1/14/2000 6:00,-11438.99898
1/14/2000 7:00,-14358.34644
1/14/2000 8:00,-26235.57653
1/14/2000 9:00,-48715.57171
1/14/2000 10:00,-59185.71526
1/14/2000 11:00,-56299.72313
1/14/2000 12:00,-62418.00869
1/14/2000 13:00,-67479.70002
1/14/2000 14:00,-69276.94498
1/14/2000 15:00,-72659.0326
1/14/2000 16:00,-70071.83745
1/14/2000 17:00,-59376.64473
1/14/2000 18:00,-51315.98327
1/14/2000 19:00,-50778.56137
1/14/2000 20:00,-52028.06658
1/14/2000 21:00,-55981.3784
1/14/2000 22:00,-52865.50198
1/14/2000 23:00,-40548.2668
1/15/2000 0:00,-29922.63262
1/15/2000 1:00,-24413.05275
1/15/2000 2:00,-22547.14765
1/15/2000 3:00,-19436.20438
1/15/2000 4:00,-16563.92412
1/15/2000 5:00,-15045.46886
1/15/2000 6:00,-14357.90168
1/15/2000 7:00,-19244.93832
1/15/2000 8:00,-29262.83029
1/15/2000 9:00,-50074.77063
1/15/2000 10:00,-54606.87616
1/15/2000 11:00,-50516.1706
1/15/2000 12:00,-50396.00954
1/15/2000 13:00,-55698.53846
1/15/2000 14:00,-59166.14292
1/15/2000 15:00,-59130.937
1/15/2000 16:00,-56883.27882
1/15/2000 17:00,-47381.75732
1/15/2000 18:00,-41063.55339
1/15/2000 19:00,-44784.05205
1/15/2000 20:00,-48104.96038
1/15/2000 21:00,-51388.31944
1/15/2000 22:00,-48664.3804
1/15/2000 23:00,-37839.74196
1/16/2000 0:00,-26282.63458
1/16/2000 1:00,-21550.14273
1/16/2000 2:00,-18541.10403
1/16/2000 3:00,-15129.02131
1/16/2000 4:00,-13270.26649
1/16/2000 5:00,-12060.32153
1/16/2000 6:00,-11852.56824
1/16/2000 7:00,-14978.37405
1/16/2000 8:00,-23826.04238
1/16/2000 9:00,-42359.48475
1/16/2000 10:00,-46802.68727
1/16/2000 11:00,-37938.64673
1/16/2000 12:00,-36500.59587
1/16/2000 13:00,-37329.00733
1/16/2000 14:00,-39922.05965
1/16/2000 15:00,-42437.4088
1/16/2000 16:00,-43765.4224
1/16/2000 17:00,-40541.72465
